time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
245591418367,1329,5,0.000116919,382957,1,4.660613306,4.609205025,528000000,44.40594101,16797,10380546.0,32.34931183,-78.94487762,24.07215309,2.392730652,36.29144287,22.02879906,2133446.42,31.42023779,0,0.780560674,27.72126207,37.625,0.161608615,0.747888756,-10.56740775,6.752320461,2.420223203,2.008792466,1043.667025,-521.619683,522.471541,90427.24679,-89655.8995,70713.50569,-0.004442288,-0.001663195,0.001681838,175.4700982,358.8095016,141.1222109,-0.040444104,0.34346074,0.173582935,-0.922099755,0,0,0,0,0,0,81.13313764,81.40556354,7.130192621,7.117213469,74.9090281,75.02898587,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
246592105924,1376,5,0.000142598,382957,1,4.563920084,4.636320325,528000000,44.40594101,16897,10442346.0,32.3473053,-78.95040131,53.84137344,5.352127959,36.35763931,22.01189995,2133663.795,31.29532683,2059101837.0,0.780585412,27.73972624,37.75,0.29628246,0.861014786,-10.16338621,6.493299434,1.127258017,2.016128112,1050.036518,-519.5363529,524.7809353,91473.64661,-90176.13053,71236.93891,-0.032006847,-0.004992248,-0.003111999,175.5871803,358.8324584,141.1384444,-0.050646237,0.35004262,0.120208351,-0.927607177,0,0,0,0,0,0,82.30240877,81.45928358,7.130192621,7.117931753,75.17945475,75.12259479,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
247592778729,1329,5,0.000117208,382957,1,4.641274662,4.651964686,528000000,44.40594101,16996,10503528.0,32.34481049,-78.95756531,1.238942623,0.12314182,36.23884201,21.94659996,2133954.278,31.17249464,1372734558.0,0.780581221,27.7584701,37.75,0.128389066,0.878073473,-9.813234216,6.092301562,2.664263801,2.535144121,1056.219199,-517.3683457,527.1381686,92526.27796,-90694.32399,71762.66386,-0.005773909,0.007391829,0.001149189,175.4278941,358.7902974,141.1486359,-0.023627618,0.332995413,0.199277003,-0.921327557,0,0,0,0,0,0,81.73614974,81.21695226,7.130192621,7.11626803,75.17945475,75.0527142,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
248593425651,1376,5,0.000142622,382957,1,4.679951951,4.625172804,528000000,44.40594101,17096,10565328.0,32.34315491,-78.95682526,65.0293808,6.464452571,36.37319946,21.98970032,2133776.287,31.04384374,3622507555.0,0.780592079,27.78001144,37.75,0.157119487,0.821510458,-10.04666888,6.316051974,2.448848181,2.34019267,1062.5656,-515.3118017,529.4221263,93585.13917,-91210.4106,72290.66311,0.01619784,-0.002195843,-0.011634374,175.4659708,358.8051921,141.1541489,-0.025550611,0.338744634,0.181324757,-0.922887085,0,0,0,0,0,0,81.1822196,81.34421057,7.130192621,7.117225468,74.9090281,74.96533385,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
249594043928,1329,5,0.000119792,382957,1,4.660613306,4.643239661,528000000,43.71287155,17196,10627128.0,32.33887863,-78.96360779,26.79892731,2.663782363,36.25445557,21.95019913,2133903.582,30.92065984,2363278986.0,0.78057256,27.80630851,37.875,0.16250644,0.799064817,-10.17864925,5.574001308,3.318485265,1.920564951,1068.831823,-512.9207134,531.701709,94650.31426,-91724.29049,72820.96526,-0.000846911,-0.010318732,-0.00191354,175.4071401,358.7043259,141.1668072,-0.023617134,0.292221332,0.21918968,-0.930593793,0,0,0,0,0,0,81.75776123,81.35407766,7.130192621,7.117472842,75.17945475,75.02486897,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
250594735609,1324,5,0.000117123,382957,1,4.679951951,4.622658137,528000000,44.40594101,17296,10688928.0,32.33795929,-78.96391296,65.05861664,6.467356138,36.57595825,22.28580093,2133853.126,30.79588499,2980405272.0,0.780622162,27.82756986,37.75,0.083497784,0.949899524,-9.615712576,6.100291906,2.272534505,2.665545672,1075.246457,-510.44109,534.092938,95721.86393,-92235.7342,73353.62221,0.00674333,0.008590288,0.009538402,175.4633947,358.8078224,141.1660785,-0.019282164,0.338875576,0.184308156,-0.922400155,0,0,0,0,0,0,81.14652751,81.37954088,7.130192621,7.120358506,74.9090281,75.01161351,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
251595431863,1375,5,0.000142803,382957,1,4.641274662,4.621753617,528000000,43.71287155,17396,10750728.0,32.33068466,-78.97138214,72.82218933,7.239251021,36.67727661,22.39439964,2133795.555,30.67200844,2980441474.0,0.78060303,27.8488311,37.875,0.254084655,0.734421371,-9.88236679,6.125888896,2.471620828,2.415310892,1081.617732,-507.9937834,536.4419516,96799.82606,-92744.80436,73888.63272,0.012202976,-6.5249e-05,-0.005642079,175.4810835,358.8110646,141.1752336,-0.017659226,0.339356465,0.177427602,-0.923604238,0,0,0,0,0,0,81.13385554,81.42124348,7.130192621,7.121739712,74.9090281,75.02805429,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
252596145537,1375,5,0.00014258,382957,1,4.563920084,4.634003371,528000000,43.71287155,17496,10812528.0,32.32432938,-78.98174286,27.37664986,2.721208015,36.30183792,21.95079994,2134005.123,30.55293914,2363370485.0,0.780589649,27.8731695,37.875,0.185849907,0.817919156,-10.32230135,6.3301249,1.565222232,1.760816172,1087.94682,-505.5721713,538.7895147,97884.13444,-93251.41041,74425.99627,-0.004042802,0.005927046,-0.001647215,175.5827569,358.7944571,141.1811644,-0.0337186,0.329975625,0.132465661,-0.93404068,0,0,0,0,0,0,81.6641154,81.53083588,7.115559081,7.122355187,75.17945475,75.14563341,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
253596746681,1329,5,0.000116816,382957,1,4.602597373,4.615752699,528000000,43.71287155,17595,10873710.0,32.32376862,-78.98226929,61.40898132,6.104491155,36.45764923,21.47249985,2133997.43,30.43172918,0,0.780590696,27.873729,37.875,0.181360779,0.808043074,-10.0403841,6.315628105,4.244001993,3.203741391,1094.353394,-502.9963285,541.2730127,98974.68206,-93755.46779,74965.68122,0.023654919,-0.001530033,-0.003378323,175.3011495,358.8582677,141.2027312,0.032803604,0.356796403,0.260087411,-0.896646413,0,0,0,0,0,0,81.06818903,81.3990361,7.130192621,7.122707689,74.9090281,75.11333358,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
254597442037,1329,5,0.000116871,382957,1,4.660613306,4.633491726,528000000,44.40594101,17695,10935510.0,32.31830215,-78.99372101,77.3922348,7.69363749,36.51279449,21.41489983,2134350.249,30.31659032,2363408381.0,0.780587929,27.88799627,37.875,0.187645558,0.681449659,-10.15620361,6.268845116,1.920582494,2.017983243,1100.569776,-500.4068167,543.5827004,100071.6406,-94256.95863,75507.85534,0.0039469250000000004,0.002065344,0.004478242,175.573091,358.807399,141.2104524,-0.017205092,0.334069707,0.140942879,-0.931792102,0,0,0,0,0,0,81.76435442,81.27096889,7.108242311,7.119780782,75.17945475,75.01637695,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
255598111265,1329,5,0.000116863,382957,1,4.660613306,4.627261678,528000000,44.40594101,17795,10997310.0,32.30912399,-78.99723816,40.85898209,4.061465119,36.33909225,21.81139946,2133880.406,30.19071446,2363466082.0,0.780587899,27.90897747,37.875,0.122104287,0.797269166,-10.26663616,6.634871621,3.519022248,2.760272601,1106.864098,-497.5363853,546.0433211,101174.8114,-94755.68287,76052.40391,0.020725352,-0.001663195,0.00501089,175.4037843,358.863612,141.2235542,0.024634648,0.358155181,0.217045099,-0.907749649,0,0,0,0,0,0,81.18079175,81.33314585,7.108242311,7.121094696,74.9090281,74.96718447,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
256597622238,1376,5,0.000142514,382957,1,4.641274662,4.670151117,528000000,45.09901047,17894,11058492.0,32.30358887,-78.99468994,4.917037487,0.488720109,36.33114624,21.87879944,2133281.05,30.06413865,1018946512000.0,0.78052922,27.9196079,38,0.184054256,0.766743094,-10.21635793,5.408210278,3.673555797,1.916507429,1113.05322,-494.8786813,548.3386774,102283.0091,-95251.07515,76598.74052,-4.7938e-05,-0.003926951,-0.004976268,175.4176525,358.7167886,141.2439506,0.012413507,0.289358507,0.224588787,-0.930417883,0,0,0,0,0,0,81.61080788,81.35174116,7.115559081,7.120703975,75.17945475,75.21450244,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
257599400170,1328,5,0.000117237,382957,1,4.679951951,4.622796642,528000000,44.40594101,17991,11118438.0,32.29875946,-78.99754333,29.00484848,2.883054604,36.32290649,21.73450089,2133102.001,29.94418045,0,0.780558927,27.93023831,38,0.282815076,0.694917043,-10.13734927,6.385003745,-0.820513985,1.939656831,1119.083093,-491.8375896,550.7256062,103399.797,-95744.78634,77148.57053,-0.004841775,-0.00326114,-0.000715081,175.8433998,358.8550144,141.2164824,-0.057639426,0.350951935,0.013016573,-0.934527156,0,0,0,0,0,0,80.43762946,81.19390336,7.130192621,7.117923301,74.9090281,75.1253168,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
258600112079,2214,5,0.00011679,382957,1,4.583258729,4.63396243,528000000,44.40594101,18088,11178384.0,32.29404831,-79.00061035,50.78055954,5.047806078,35.98957062,19.78960037,2132946.714,29.82561844,1797475918.0,0.780553011,27.94282691,38,0.141856451,0.929249535,-10.05923844,5.477387935,4.104724326,2.375392471,1125.101853,-489.1583459,553.0673212,104521.5074,-96235.18396,77700.28854,0.0039469250000000004,-0.004193275,0.004211918,175.3375008,358.7349095,141.2295036,0.020046208,0.298736149,0.258245738,-0.918511841,0,0,0,0,0,0,81.63274685,81.17259149,7.130192621,7.120158124,75.17945475,75.18614811,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
259600762992,1376,5,0.000142826,382957,1,4.641274662,4.624271749,528000000,45.09901047,18178,11234004.0,32.29380798,-79.00092316,74.9323349,7.449036028,36.25650787,20.28720093,2132949.393,29.7101781,2696387893.0,0.780553854,27.98003302,38,0.186747733,0.91578215,-10.10502755,5.348633667,5.56243428,3.215858873,1131.255262,-486.0981266,555.5446051,105649.3543,-96722.62522,78254.43424,0.01366776,-0.000331574,0.006741998,175.1738377,358.7651953,141.2302634,0.050349831,0.309248943,0.329956098,-0.890482431,0,0,0,0,0,0,80.21584265,80.44696959,7.130192621,7.121425748,75.452193,75.41658234,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
260601538825,7010,5,0.000116932,382957,1,4.641274662,4.643216073,528000000,44.40594101,18278,11295804.0,32.28841019,-79.00463867,22.82951736,2.269196319,36.31641006,21.60129929,2132785.365,29.59330228,0,0.780594666,28.00185299,38,0.192134686,0.787393084,-10.12298406,6.615014442,1.337644716,2.218088186,1137.55255,-483.4156596,557.9081829,106783.3168,-97207.14397,78810.95768,-0.003243829,0.008323964,0.005943025,175.6133153,358.8546429,141.2082191,-0.020834932,0.355571557,0.11875906,-0.926839284,0,0,0,0,0,0,80.28685962,80.49941396,7.115559081,7.119020543,75.452193,75.32314211,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
261602220571,8,5,0.000145312,382957,1,4.583258729,4.610754824,528000000,45.09901047,18335,11331030.0,32.26763153,-78.97872162,7.16880703,0.712532704,36.29174423,21.48259926,2129427.629,29.43319038,3595388241.0,0.780586768,28.01863751,38,0.237025968,0.899621289,-9.99369717,-0.2991715,7.584607748,3.239636297,1143.446967,-478.7186542,562.057711,107924.0136,-97688.35545,79370.79386,0.010471869,-0.007788652,-0.007772673,174.9973537,357.9878001,141.2446418,-0.090972939,-0.04005073,0.451367814,-0.886784619,0,0,0,0,0,0,77.75500342,78.18653921,7.130192621,7.119681546,76.00477129,76.22957198,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
262602858329,1370,5,0.000116942,382957,1,4.679951951,4.609604461,528000000,45.09901047,18431,11390358.0,32.26652908,-78.97994995,30.74576759,3.056105078,36.28989029,21.47739983,2129425.964,29.32052087,0,0.780573519,28.02730949,38,0.180462953,0.64823011,-10.12388189,7.078727347,4.21263041,3.882724799,1149.178998,-475.5049149,564.4552639,109069.6428,-98165.11921,79933.74098,0.032843105,6.7913e-05,0.001681838,175.3236272,358.9835501,141.2206279,0.055778781,0.409498629,0.241933169,-0.877876952,0,0,0,0,0,0,78.79687047,79.59427096,7.130192621,7.119005699,75.452193,75.65532229,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
263603572356,1328,5,0.000142636,382957,1,4.641274662,4.621961885,528000000,44.40594101,18531,11452158.0,32.25840759,-78.97970581,64.37348938,6.399195344,35.98496628,19.68799973,2128783.802,29.19991558,2980801658.0,0.780590495,28.04689131,38,0.252289004,0.844853925,-10.20019707,6.279956311,3.226825719,2.392244397,1155.523366,-472.6727485,566.9192558,110221.5236,-98639.05999,80499.1854,0.005678033,0.000600561,0.009804727,175.4340847,358.8277647,141.2262211,0.015873643,0.342057875,0.206441582,-0.916584045,0,0,0,0,0,0,79.62302125,80.43952799,7.115559081,7.120086322,75.17945475,75.38032634,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
264604216878,1375,5,0.000116917,382957,1,4.679951951,4.621073631,528000000,45.09901047,18631,11513958.0,32.2539444,-78.98188782,18.47265053,1.836109769,36.26743698,21.32410049,2128588.102,29.08633657,2363812766.0,0.780568581,28.06143774,38,0.205602071,0.878073473,-10.18224055,5.405600014,2.882957696,1.623631052,1161.783105,-469.6330472,569.4362967,111379.5863,-99110.00733,81067.06195,-0.021753363,-0.002861654,-0.002313026,175.4856193,358.7091921,141.238177,-0.0010010659999999999,0.28663732,0.192481643,-0.938503522,0,0,0,0,0,0,80.3366585,80.4797679,7.108242311,7.119270617,75.452193,75.25771844,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
265604933598,1329,5,0.00014269,382957,1,4.563920084,4.632527371,528000000,44.40594101,18730,11575140.0,32.25336838,-78.98264313,61.04362106,6.068130674,36.23688126,21.18729973,2128594.993,28.97636258,0,0.78058503,28.08073967,38,0.193930338,0.792780038,-10.08347973,6.895834032,3.022207445,3.049547878,1167.8542,-466.5408898,571.8224092,112543.9293,-99577.86505,81637.46167,0.012735625,0.004994911,0.001016027,175.4583652,358.9252245,141.245248,0.032122491,0.384223768,0.191678094,-0.902551799,0,0,0,0,0,0,80.89884953,80.86863306,7.108242311,7.119681377,75.452193,75.33389184,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
266605650651,1329,5,0.000116942,382957,1,4.583258729,4.614813412,528000000,44.40594101,18830,11636940.0,32.25217056,-78.98709869,8.041731834,0.799296453,36.26511383,21.2446003,2128805.1,28.86997984,0,0.780544279,28.08521546,38.125,0.140060799,0.771232222,-10.20648185,6.939852718,2.716523994,2.788977405,1173.855033,-463.3060143,574.2833267,113714.261,-100042.6205,82210.24208,0.008074951,0.003530128,0.004744566,175.4963461,358.9060421,141.243539,0.021916632,0.376306488,0.175506954,-0.9094561,0,0,0,0,0,0,80.99497706,81.15982155,7.122875851,7.119688186,75.452193,75.20857571,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
267606284844,1328,5,0.000142604,382957,1,4.660613306,4.638314081,528000000,45.09901047,18930,11698740.0,32.25225449,-78.98165894,30.1622467,2.998095475,36.26395035,21.22800064,2128442.455,28.75666091,2980832299.0,0.780649259,28.10983226,38.125,0.269347691,0.840364797,-10.10053842,6.130925245,3.00460322,2.310918224,1180.154966,-460.2842223,576.7874961,114890.6625,-100504.1937,82785.47978,-0.009502449,-0.000331574,-0.000315594,175.4695714,358.8219991,141.2498256,0.019985711,0.337391286,0.194553703,-0.920823842,0,0,0,0,0,0,81.08607301,81.06026105,7.108242311,7.120067485,75.17945475,75.09009439,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
268606921412,1376,5,0.000116953,382957,1,4.660613306,4.625796667,528000000,44.40594101,19030,11760540.0,32.25146484,-78.98214722,66.70396423,6.630895659,36.17972565,20.80480003,2128414.786,28.64870176,2980836307.0,0.780615829,28.11822432,38.125,0.14814123,0.881664776,-10.11490363,5.107385504,4.566850898,2.311899695,1186.272861,-457.1337964,579.2593873,116073.3122,-100962.6312,83363.24199,-0.014695771,-0.008853949,0.003945594,175.3147568,358.7053451,141.2592957,0.032573133,0.281042133,0.275121994,-0.918837417,0,0,0,0,0,0,81.11600417,81.16377841,7.122875851,7.120167,74.9090281,75.05122364,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
269607535301,1335,5,0.000142856,382957,1,4.660613306,4.621795534,528000000,45.09901047,19110,11809980.0,32.25170517,-78.97631836,67.15029144,6.675271447,36.23880386,21.10309982,2128037.848,28.5368697,2363826827.0,0.780605299,28.13360971,38.25,0.193032512,0.818816981,-9.950601539,7.324209604,-0.546476803,3.040444674,1192.188011,-454.3128612,581.8715029,117262.2523,-101417.9712,83943.60864,-0.008170828,0.008457126,0.004078756,175.784361,358.9854895,141.2118796,-0.043081878,0.412443962,0.033193194,-0.909358093,0,0,0,0,0,0,79.47950404,79.81479409,7.130192621,7.120128576,75.72728432,75.57094895,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
270608283712,1375,5,0.000119683,382957,1,4.54458144,4.638885115,528000000,45.09901047,19198,11864364.0,32.25069809,-78.97042084,20.38669205,2.026367043,36.2624054,21.15719986,2127560.262,28.42450274,2980840049.0,0.780563309,28.15319105,38.125,0.219069456,0.676062705,-9.889549396,6.551530666,2.80190511,2.911936407,1197.952266,-451.6579202,584.0870772,118456.9672,-101870.8632,84526.44744,0.011404004,0.011120368,-0.00191354,175.4903087,358.8940448,141.2477292,0.023611799,0.370465899,0.179858721,-0.91096012,0,0,0,0,0,0,80.157713,80.18383586,7.108242311,7.120491228,75.452193,75.49318992,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
271609005359,1375,5,0.000116981,382957,1,4.583258729,4.647501898,528000000,45.09901047,19296,11924928.0,32.24962616,-78.97110748,55.40422058,5.507460158,36.25333786,21.1480999,2127524.271,28.31885118,2363839953.0,0.780610681,28.16801686,38.125,0.21188685,0.821510458,-10.10143625,6.126123398,2.846849326,2.248402081,1204.24253,-448.7722777,586.5348963,119657.5819,-102320.9303,85111.51479,0.010205545,-0.003660627,0.001149189,175.4791484,358.8085656,141.235092,0.010020339,0.332743461,0.188566691,-0.923917737,0,0,0,0,0,0,80.85732336,80.62715416,7.108242311,7.121213544,76.00477129,75.38811979,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
272612581990,1323,5,0.000142925,382957,1,4.679951951,4.638378134,528000000,45.09901047,19396,11986728.0,32.24617004,-78.96756744,21.94331741,2.181097972,36.26519012,21.12129974,2127017.959,28.20744326,0,0.78055247,28.17892638,38.25,0.205602071,0.850240879,-10.13555362,6.060465368,3.119664445,2.254475393,1210.457214,-445.7842748,588.9409346,120867.8871,-102769.2887,85700.69375,-0.006972368,0.00113321,-0.002446188,175.4624385,358.8063187,141.2554169,0.021906245,0.32961002,0.199794396,-0.922474688,0,0,0,0,0,0,80.38145183,80.73248929,7.115559081,7.118258236,75.17945475,75.19894042,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
273613326890,1329,5,0.000116945,382957,1,4.660613306,4.624693015,528000000,45.09901047,19496,12048528.0,32.24329376,-78.8456192,35.53839111,3.532522629,36.24674988,20.86660004,2118542.481,27.99185407,2697500083.0,0.780586464,28.19710886,38.125,0.219069456,0.696712695,-10.14632753,5.801768133,1.78298106,1.643055857,1216.496412,-442.4944106,591.3996639,122080.8571,-103213.2747,86290.5784,0.013268273,0.007658153,0.00501089,175.6130482,358.7595368,141.2466857,-0.010977075,0.309081616,0.130911023,-0.941918448,0,0,0,0,0,0,81.09798375,81.04895492,7.108242311,7.120970889,74.9090281,75.07462281,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
274614025829,1376,5,0.000142885,382957,1,4.641274662,4.642043971,528000000,45.09901047,19596,12110328.0,32.24290085,-78.84633636,76.33448029,7.588417808,36.26397705,20.94140053,2118560.503,27.88965778,2697508898.0,0.780537659,28.21305343,38.125,0.16879122,0.917577801,-10.2190514,6.765527498,3.198861425,2.78550518,1222.647362,-439.3902788,593.8342246,123299.8865,-103654.0677,86882.9182,-0.00204537,-0.00765549,-0.000182432,175.4422436,358.8941337,141.2540226,0.035370186,0.369194853,0.202853718,-0.906252989,0,0,0,0,0,0,81.64604603,81.25732935,7.130192621,7.117878785,75.17945475,75.16896746,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
275614706537,7002,5,0.000142515,382957,1,4.602597373,4.645154516,528000000,45.09901047,19696,12172128.0,32.2379837,-78.82833099,60.27653503,5.991858189,36.27563477,20.99729919,2116964.204,27.76704111,2697616933.0,0.780572587,28.22648039,38.25,0.166097743,0.797269166,-10.08796886,5.58839138,2.5260908,1.755470104,1228.83619,-436.2093624,596.4785308,124525.0704,-104091.6401,87477.78315,0.01806211,-0.000997384,-0.001114567,175.537318,358.7394615,141.2632537,0.006465995,0.298537228,0.170123848,-0.939090832,0,0,0,0,0,0,82.30149918,81.12779441,7.115559081,7.119202733,75.17945475,75.12376017,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
