time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
18446614011,68804,3,1.4534e-05,935986,4.757306529,4.784315696,528000000,38.86138535,0.800522948,23.44663406,31.75,0.080804307,1.190516795,-9.688436453,-2.700415237,8.262928717,14.24738177,2.447016557,7.233155986,120.2323355,34.82876634,50.46906935,743.1611489,0.000447425,0.000226376,-0.002812384,137.1302099,343.068629,141.3140373,-0.503969295,-0.804905996,0.186437094,-0.251758809,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.318043293,4.0083172,3.413273454,3.435772207,35.40340907,34.56137172,false,false,32766,72.86123684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18450586482,67449,3,1.4826e-05,935986,4.912015684,4.784453509,528000000,38.86138535,0.800522948,23.44663406,31.75,0.230741189,1.318008036,-9.948805888,-2.756798518,8.288607825,14.75303129,2.436767536,7.267612095,120.2892731,34.83838452,50.49763987,743.6349404,0.009369287,0.006884481,0.009438531,137.1716825,343.0808791,141.286743,-0.489853199,-0.810845142,0.19514579,-0.253952987,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.3179791,4.00369024,3.413273454,3.43571062,34.92643963,34.56302386,false,false,32778,72.88792105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18455350606,68804,3,1.4534e-05,935986,4.912015684,4.784453509,528000000,38.86138535,0.800522948,23.44663406,31.75,0.180462953,1.100734231,-10.19301446,-2.798815958,8.425561324,14.93663417,2.423517572,7.306560555,120.3592261,34.84986346,50.53207853,744.2034625,0.013097826,-0.002436867,-0.005608788,137.2212328,343.0954575,141.2540689,-0.473004388,-0.817293291,0.20541963,-0.257101732,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.3179791,4.00369024,3.413273454,3.43571062,34.92643963,34.56302386,false,false,32790,72.91460526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18459498545,68794,3,1.4536e-05,935986,4.912015684,4.784453509,528000000,38.86138535,0.800522948,23.44663406,31.75,0.132878194,1.194108098,-9.790788575,-2.862255011,7.886758128,14.99395011,2.411981104,7.340051286,120.4207422,34.85979492,50.56217466,744.6981084,0.005108099,-0.004301136,0.014498691,137.2628906,343.1090569,141.224774,-0.459041033,-0.821759886,0.214944901,-0.26036649,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.3179791,4.00369024,3.413273454,3.43571062,34.92643963,34.56302386,false,false,32802,72.94128947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18463598437,68856,3,1.4523e-05,935986,4.660613306,4.784458598,528000000,38.86138535,0.800531057,23.44579394,31.75,0.221762932,1.202188528,-10.12926884,-2.969042989,8.007088572,15.3893169,2.400280521,7.373016666,120.4825763,34.86958944,50.5921344,745.1885541,-0.007009654,0.008082941,-0.01453065,137.3044086,343.122821,141.1973138,-0.44495908,-0.825852067,0.223590419,-0.264550761,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,4.628559953,4.002239688,3.413273454,3.435649261,33.79610528,34.56247212,false,false,32814,72.96797368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18468361602,68823,3,1.453e-05,935986,4.660613306,4.784458598,528000000,38.86138535,0.800531057,23.44579394,31.75,0.262165086,1.13395378,-10.32230135,-3.055672843,8.024983445,15.65175416,2.385892509,7.410303842,120.5552758,34.88089067,50.62705951,745.7578771,0.001645884,-0.002170543,0.005044181,137.3501263,343.1385049,141.1662407,-0.429652487,-0.829594769,0.233318187,-0.269692202,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,4.628559953,4.002239688,3.413273454,3.435649261,33.79610528,34.56247212,false,false,32826,72.99465789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18472512151,68865,3,1.4521e-05,935986,4.89267704,4.784437222,528000000,38.86138535,0.800531057,23.44579394,31.75,0.127491241,1.174355934,-9.821314647,-3.124931318,7.476286131,15.48043533,2.373209488,7.44206212,120.6196227,34.89067559,50.65761145,746.2538783,-0.006343843,-0.001771056,0.00437837,137.388119,343.1507382,141.136856,-0.417547646,-0.8319598,0.242534111,-0.273265548,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,4.62856219,4.003953208,3.405956684,3.435578036,35.30772102,34.56244323,false,false,32838,73.02134211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18476666602,68832,3,1.4528e-05,935986,4.89267704,4.784437222,528000000,38.86138535,0.800531057,23.44579394,31.75,0.317830276,1.130362477,-10.12926884,-3.152392622,7.570041837,15.86766452,2.360327811,7.473939721,120.6839816,34.90041262,50.68830857,746.7503878,-0.008873923,-0.001105246,-0.006674085,137.4284156,343.1647564,141.1089959,-0.404366338,-0.834219519,0.250896241,-0.278597802,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,4.62856219,4.003953208,3.405956684,3.435578036,35.30772102,34.56244323,false,false,32851,73.05025,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18480637948,67508,3,1.4813e-05,935986,4.602597373,4.784336556,528000000,38.86138535,0.800531057,23.44579394,31.75,0.121206461,1.235408077,-10.17505795,-3.451377737,7.466627489,15.92288777,2.3468146,7.502177561,120.7466179,34.90967975,50.71780634,747.2258369,0.002178532,-0.003768488,-0.004010843,137.4643101,343.1761906,141.0805242,-0.393276541,-0.835578132,0.25950238,-0.282491174,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317967867,4.002501526,3.735211334,3.43594734,34.4530622,34.56331297,false,false,32863,73.07693421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18485394856,68813,3,1.4532e-05,935986,4.602597373,4.784336556,528000000,38.86138535,0.800531057,23.44579394,31.75,0.171484697,1.062127729,-9.856329847,-3.370204319,7.13696245,15.80735456,2.330970012,7.536968636,120.8212649,34.92070904,50.75328717,747.7956252,-0.000218386,-0.00203738,0.00877272,137.510334,343.1930601,141.0487366,-0.378587498,-0.836977736,0.268583818,-0.289831862,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317967867,4.002501526,3.735211334,3.43594734,34.4530622,34.56331297,false,false,32875,73.10361842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18489547750,68865,3,1.4521e-05,935986,4.602597373,4.784336556,528000000,38.86138535,0.800531057,23.44579394,31.75,0.0350152,1.100734231,-10.12657536,-3.682435693,7.216491395,15.98082549,2.315990191,7.566015991,120.8875329,34.93026428,50.78435606,748.2927772,0.003776478,0.005952347,0.001981452,137.5515707,343.2045713,141.0187308,-0.365820755,-0.838264421,0.276586323,-0.294937181,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317967867,4.002501526,3.735211334,3.43594734,34.4530622,34.56331297,false,false,32887,73.13030263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18493653367,67476,3,1.482e-05,935986,4.525242795,4.78363759,528000000,38.86138535,0.800531057,23.44579394,31.75,0.23253684,1.326986292,-10.14722535,-3.882905421,6.904316415,16.2899107,2.301755894,7.59546504,120.9524253,34.93965676,50.81521067,748.7848551,0.005907072,-0.007896514,0.00371256,137.5915741,343.2192956,140.9933866,-0.353115616,-0.838909186,0.282924392,-0.302480625,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317905167,3.997159578,3.303521903,3.436211872,35.69137425,34.56492677,false,false,32900,73.15921053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18498415659,68984,3,1.4496e-05,935986,4.525242795,4.78363759,528000000,38.86138535,0.800531057,23.44579394,31.75,-0.066439097,1.168071154,-10.09784494,-4.094906123,6.901497854,16.04640012,2.282786335,7.627326687,121.0291748,34.95047917,50.85116659,749.3563054,0.000447425,-0.000572597,-0.000948114,137.6373382,343.2339336,140.9578248,-0.33978653,-0.838678241,0.29231566,-0.309379181,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317905167,3.997159578,3.303521903,3.436211872,35.69137425,34.56492677,false,false,32912,73.18589474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18502565369,68894,3,1.4515e-05,935986,4.621936018,4.783063957,528000000,38.86138535,0.800531057,23.44579394,31.75,0.219069456,1.060332078,-10.11221015,-4.019586743,6.772207218,16.24150017,2.266908409,7.655704725,121.0953164,34.95983018,50.88259405,749.8541204,-0.004213249,-0.003102677,-0.005342464,137.6763252,343.2495253,140.9318057,-0.328131594,-0.838042266,0.298469008,-0.317696505,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,3.473915084,3.99415211,3.588875934,3.436239147,35.30772102,34.56747918,false,false,32924,73.21257895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18506713348,68979,3,1.4497e-05,935986,4.621936018,4.783063957,528000000,38.86138535,0.800531057,23.44579394,31.75,0.102352123,1.370979748,-10.04936236,-4.427807406,6.444471447,16.26738695,2.249124782,7.681907229,121.162197,34.96910438,50.91410764,750.351807,0.006839206,0.005819185,0.00184829,137.7165308,343.2601703,140.9020207,-0.316577913,-0.83773947,0.305293136,-0.323677473,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,3.473915084,3.99415211,3.588875934,3.436239147,35.30772102,34.56747918,false,false,32937,73.24148684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18510675166,67435,3,1.4829e-05,935986,4.737967884,4.782782188,528000000,38.86138535,0.800531057,23.44579394,31.75,0.254982481,1.132158129,-10.11669928,-4.367293206,6.46668032,16.34891575,2.232391052,7.707806488,121.2260083,34.97790553,50.94434874,750.8280287,0.01083407,0.007150806,0.019292528,137.7551574,343.2733413,140.8771458,-0.305240125,-0.837055365,0.310195009,-0.331580817,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,3.473872829,3.992730426,3.281571593,3.436236372,34.35880548,34.56820548,false,false,32949,73.26817105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18515430376,69027,3,1.4487e-05,935986,4.737967884,4.782782188,528000000,38.86138535,0.800531057,23.44579394,31.75,0.043095631,1.059434252,-10.0332015,-4.589809107,6.377334808,16.13521623,2.210883495,7.73715567,121.3032621,34.98837812,50.98077444,751.3999197,0.00457545,-0.000972083,-0.013998002,137.8029076,343.286398,140.8431135,-0.291866406,-0.835981267,0.317043428,-0.339754009,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,3.473872829,3.992730426,3.281571593,3.436236372,34.35880548,34.56820548,false,false,32961,73.29485526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18519574719,68956,3,1.4502e-05,935986,4.737967884,4.782782188,528000000,38.86138535,0.800531057,23.44579394,31.75,0.153528184,1.180640713,-10.09874277,-4.85306745,6.182138668,16.25870833,2.191858329,7.763362629,121.3697233,34.99741132,51.01259461,751.8980183,0.010967232,-0.007230703,0.001448804,137.8454583,343.3018359,140.8163725,-0.279918782,-0.834377853,0.32139706,-0.349518246,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,3.473872829,3.992730426,3.281571593,3.436236372,34.35880548,34.56820548,false,false,32973,73.32153947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18523698857,67631,3,1.4786e-05,935986,4.71862924,4.782609486,528000000,38.86138535,0.800531057,23.44579394,31.75,0.193930338,1.04955817,-10.16248839,-4.919785618,6.186085911,16.28287304,2.17156147,7.787357734,121.4361701,35.00632505,51.04438094,752.3942629,0.003776478,0.002756456,-0.015995434,137.8860175,343.3128314,140.786558,-0.269252721,-0.832664562,0.326883859,-0.356818779,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,4.628015533,3.992914952,3.486441154,3.436070813,35.59523451,34.56950134,false,false,32986,73.35044737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18528455937,68832,3,1.4528e-05,935986,4.71862924,4.782609486,528000000,38.86138535,0.800531057,23.44579394,31.75,0.240617271,1.10522336,-10.03589497,-5.114402921,5.915099788,16.19814189,2.148093476,7.8162386,121.5121879,35.01650947,51.08119502,752.9673648,0.009768773,0.005419698,0.01063699,137.9329016,343.3287316,140.7568588,-0.256711744,-0.830388258,0.330841873,-0.367556903,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,4.628015533,3.992914952,3.486441154,3.436070813,35.59523451,34.56950134,false,false,32998,73.37713158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18532612428,68956,3,1.4502e-05,935986,4.815322462,4.782566735,528000000,38.86138535,0.800531057,23.44579394,31.75,0.056563015,1.530792712,-9.867103755,-5.622252444,5.49024556,15.96716139,2.125446301,7.839120621,121.5794137,35.02530707,51.11344266,753.4680323,0.008836638,0.002356969,-0.002013411,137.9744604,343.3411208,140.727516,-0.246293322,-0.827948851,0.335183841,-0.376154346,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317674146,3.991492804,3.288888363,3.435938446,34.54745704,34.57087365,false,false,33010,73.40381579,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18536761060,68837,3,1.4527e-05,935986,4.815322462,4.782566735,528000000,38.86138535,0.800531057,23.44579394,31.75,0.282815076,0.830488715,-10.23700792,-5.376810983,5.986111812,16.19574108,2.103662196,7.863885549,121.6456867,35.03399206,51.14571139,753.9677846,0.004841775,-0.001238408,-1.5979e-05,138.0173439,343.3541006,140.7012247,-0.235121661,-0.825775583,0.337611401,-0.385786254,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,2.317674146,3.991492804,3.288888363,3.435938446,34.54745704,34.57087365,false,false,33023,73.43272368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18540733664,67467,3,1.4822e-05,935986,4.447888218,4.782154097,528000000,38.86138535,0.800531057,23.44579394,31.75,0.087986912,1.030703832,-10.17146665,-5.759810348,5.798872021,15.9486901,2.08044712,7.88519339,121.7087224,35.04222979,51.17673957,754.4471743,0.021087553,-0.000173111,-0.008671517,138.05806,343.3666638,140.6717805,-0.225711434,-0.822653892,0.341371416,-0.394665021,168.1141363,-422.0211035,-257.9731848,168.4130915,-422.1598159,-257.8945673,3.473622735,3.98849742,3.310838673,3.435566498,35.7876669,34.57250464,false,false,33035,73.45940789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18545506212,59333,3,1.6854e-05,935986,4.447888218,4.782154097,528000000,38.86138535,0.800527817,23.44915441,31.75,0.15442601,1.220145041,-10.00626673,-6.038146501,5.40665048,15.80207318,2.052877104,7.911927979,121.7841332,35.05203114,51.21423662,755.0250337,0.017891662,0.003422266,0.015963475,138.1083387,343.3828133,140.6418891,-0.213318551,-0.819453269,0.342786515,-0.406803318,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,3.473622735,3.98849742,3.310838673,3.435566498,35.7876669,34.57250464,false,false,33045,73.48164474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18549652206,68979,3,1.4497e-05,935986,4.447888218,4.782154097,528000000,38.86138535,0.800527817,23.44915441,31.75,0.398634583,1.221940692,-10.14453188,-6.212603676,5.283345514,15.97524353,2.027466351,7.934174541,121.8493444,35.06040438,51.2467781,755.5252992,0.013230988,0.004620725,-0.010668949,138.153567,343.3951293,140.6125867,-0.202709519,-0.816387806,0.344683672,-0.416668893,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,3.473622735,3.98849742,3.310838673,3.435566498,35.7876669,34.57250464,false,false,33057,73.50832895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18553746196,67467,3,1.4822e-05,935986,4.950692973,4.781927566,528000000,38.86138535,0.800527817,23.44915441,31.75,0.437241085,0.903212591,-10.13734927,-6.174352545,5.390568344,15.85562984,2.002375147,7.956487823,121.9124347,35.06857601,51.27902476,756.019913,0.013497312,-0.004567461,0.004112046,138.1962343,343.4104869,140.5856025,-0.193496821,-0.812574144,0.345492938,-0.427687819,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,4.627676966,3.988667331,3.676677174,3.43572558,34.35880548,34.57387352,false,false,33069,73.53501316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18558501857,68917,3,1.451e-05,935986,4.950692973,4.781927566,528000000,38.86138535,0.800527817,23.44915441,31.75,0.017956513,1.595436158,-9.778219017,-6.821887009,4.792311701,15.15952876,1.971060716,7.980184039,121.9856689,35.07794025,51.31661258,756.5950797,0.005374423,-0.004700623,0.007441099,138.2427104,343.4255257,140.5516127,-0.184603259,-0.80778988,0.347840194,-0.438639197,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,4.627676966,3.988667331,3.676677174,3.43572558,34.35880548,34.57387352,false,false,33081,73.56169737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18562652715,68813,3,1.4532e-05,935986,4.912015684,4.782335195,528000000,38.86138535,0.800527817,23.44915441,31.75,0.293588983,0.882562602,-10.19391229,-6.657672597,5.339939704,15.45817262,1.943876044,8.001997733,122.0492816,35.08598668,51.34948702,757.0969998,0.011233556,-0.010692918,-0.013598515,138.2867213,343.4416288,140.523958,-0.175942194,-0.803468982,0.347525398,-0.450231093,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,2.317504718,3.987259499,3.252304513,3.435804051,35.7876669,34.57523576,false,false,33093,73.58838158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18566807642,68851,3,1.4524e-05,935986,4.912015684,4.782335195,528000000,38.86138535,0.800527817,23.44915441,31.75,0.334888963,1.39522104,-10.04577106,-7.092330892,4.808665988,15.24266475,1.915395657,8.022238918,122.1117339,35.09392324,51.38246603,757.5994441,0.006173396,0.00488705,0.013566557,138.3293256,343.4546426,140.4939468,-0.168190979,-0.799135894,0.348331065,-0.460172887,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,2.317504718,3.987259499,3.252304513,3.435804051,35.7876669,34.57523576,false,false,33106,73.61728947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18570780558,67412,3,1.4834e-05,935986,4.873338395,4.782684874,528000000,38.86138535,0.800527817,23.44915441,31.75,0.408510665,1.151910293,-9.893140698,-6.971530857,4.791378803,15.07987296,1.887164529,8.041999756,122.1711182,35.10140827,51.41411733,758.0807043,0.016560041,-0.001904218,-0.003877681,138.3682898,343.4685261,140.4690322,-0.161237408,-0.795090002,0.347407199,-0.470258041,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,3.4733634,3.983799452,3.632776554,3.435825399,34.4530622,34.5769633,false,false,33118,73.64397368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18575537280,68922,3,1.4509e-05,935986,4.873338395,4.782684874,528000000,38.86138535,0.800527817,23.44915441,31.75,0.138265148,1.095347278,-10.14812318,-7.386074762,4.988336704,14.78301563,1.852698555,8.065038633,122.2413991,35.11022246,51.45211373,758.6572147,0.0177585,-3.9949e-05,0.00371256,138.419578,343.4835724,140.4358754,-0.151964373,-0.790245638,0.346200945,-0.48224845,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,3.4733634,3.983799452,3.632776554,3.435825399,34.4530622,34.5769633,false,false,33130,73.67065789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
18579689212,68813,3,1.4532e-05,935986,4.873338395,4.782684874,528000000,38.86138535,0.800527817,23.44915441,31.75,0.122104287,1.181538539,-10.02601889,-7.54176092,4.774999296,14.52383247,1.822689583,8.085040128,122.3020589,35.11777473,51.4853273,759.1600808,0.011766205,0.008615589,0.002913587,138.4625329,343.4967289,140.4092587,-0.144414163,-0.786173955,0.344183882,-0.492557121,168.888764,-422.2988135,-257.6370337,168.4133379,-422.1598163,-257.8943178,3.4733634,3.983799452,3.632776554,3.435825399,34.4530622,34.5769633,false,false,33142,73.69734211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
